Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Towards Service and Networking Intelligence for Humanity: A Report on APNOMS 2020","Journal of Network and Systems Management","","29","4","10.1007/s10922-021-09596-7","Seungjoon SeokYuncheng ZhuJen-Jee ChenWoojin SeokKazuhiko KinoshitaJiun-Long HuangHongtaek Ju","2021","http://link.springer.com/article/10.1007/s10922-021-09596-7","Article"
"Thirteen years of Operations Management Research (OMR) journal: a bibliometric analysis and future research directions","Operations Management Research","","14","3 - 4","10.1007/s12063-021-00199-8","Mohamed M. DhiafOsama F. AtayahNohade NasrallahGuilherme F. Frederico","2021","http://link.springer.com/article/10.1007/s12063-021-00199-8","Article"
"Efficient parallel derivation of short distinguishing sequences for nondeterministic finite state machines using MapReduce","Journal of Big Data","","8","1","10.1186/s40537-021-00535-6","Bilal ElghadyryFaissal OuardiZineb LotfiSébastien Verel","2021","http://link.springer.com/article/10.1186/s40537-021-00535-6","Article"
"HonestChain: Consortium blockchain for protected data sharing in health information systems","Peer-to-Peer Networking and Applications","","14","5","10.1007/s12083-021-01153-y","Soumya PurohitPrasad CalyamMauro Lemus AlarconNaga Ramya BhamidipatiAbu MosaKhaled Salah","2021","http://link.springer.com/article/10.1007/s12083-021-01153-y","Article"
"Large-Scale Agile Transformation: A Case Study of Transforming Business, Development and Operations","Agile Processes in Software Engineering and Extreme Programming","","","","10.1007/978-3-030-49392-9_8","Nils Brede MoeMarius Mikalsen","2020","http://link.springer.com/chapter/10.1007/978-3-030-49392-9_8","Chapter"
"Blockchain Based Access Control","Distributed Applications and Interoperable Systems","","","","10.1007/978-3-319-59665-5_15","Damiano Di Francesco MaesaPaolo MoriLaura Ricci","2017","http://link.springer.com/chapter/10.1007/978-3-319-59665-5_15","Chapter"
"Disruptive Technologies for Achieving Supply Chain Resilience in COVID-19 Era: An Implementation Case Study of Satellite Imagery and Blockchain Technologies in Fish Supply Chain","Information Systems Frontiers","","","","10.1007/s10796-021-10228-3","Tuhin SenguptaGopalakrishnan NarayanamurthyRoger MoserVijay PereiraDevleena Bhattacharjee","2021","http://link.springer.com/article/10.1007/s10796-021-10228-3","Article"
"Blockchain-based green big data visualization: BGbV","Complex & Intelligent Systems","","","","10.1007/s40747-021-00466-y","Iqra ShahzadAyesha MaqboolTauseef RanaAlina MirzaWazir Zada KhanSung Won KimYousaf Bin ZikriaSadia Din","2021","http://link.springer.com/article/10.1007/s40747-021-00466-y","Article"
"Cybersecurity and Cyber Warfare: The Ethical Paradox of ‘Universal Diffidence’","The Ethics of Cybersecurity","","","","10.1007/978-3-030-29053-5_12","George Lucas","2020","http://link.springer.com/chapter/10.1007/978-3-030-29053-5_12","Chapter"
"Asset logging in the energy sector: a scalable blockchain-based data platform","Energy Informatics","","4","3","10.1186/s42162-021-00183-3","Alexander DjamaliPatrick DossowMichael HinterstockerBenjamin SchellingerJohannes SedlmeirFabiane VölterLukas Willburger","2021","http://link.springer.com/article/10.1186/s42162-021-00183-3","Article"
"Technologietrends in der digitalen Transformation","Digitale Transformation","","","","10.1007/978-3-658-22624-4_3","Gerhard OswaldDavid Soto SetzkeTobias RiasanowHelmut Krcmar","2018","http://link.springer.com/chapter/10.1007/978-3-658-22624-4_3","Chapter"
"Blockchain","HMD Praxis der Wirtschaftsinformatik","","55","6","10.1365/s40702-018-00467-5","Andreas Meier","2018","http://link.springer.com/article/10.1365/s40702-018-00467-5","Article"
"Digitalisierung","Datenschutz und Datensicherheit - DuD","","45","10","10.1007/s11623-021-1506-2","Christoph Wegener","2021","http://link.springer.com/article/10.1007/s11623-021-1506-2","Article"
"Alle reden über Blockchain","Datenschutz und Datensicherheit - DuD","","41","8","10.1007/s11623-017-0813-0","Rüdiger GrimmAndreas Heinemann","2017","http://link.springer.com/article/10.1007/s11623-017-0813-0","Article"
"In Case You Missed It: Business News from the Field","JOM","","71","3","10.1007/s11837-019-03348-4","","2019","http://link.springer.com/article/10.1007/s11837-019-03348-4","Article"
"Information technologies of 21st century and their impact on the society","International Journal of Information Technology","","11","4","10.1007/s41870-019-00355-1","Mohammad Yamin","2019","http://link.springer.com/article/10.1007/s41870-019-00355-1","Article"
"Digitale Zentralbankwährungen: Chancen, Risiken und Blockchain-Technologie","Wirtschaftsdienst","","100","7","10.1007/s10273-020-2702-7","Jonas GroßManuel KleinPhilipp Sandner","2020","http://link.springer.com/article/10.1007/s10273-020-2702-7","Article"
"Design of running training assistance system based on blockchain technology in wireless network","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-01897-4","Fuxing Ma","2021","http://link.springer.com/article/10.1186/s13638-021-01897-4","Article"
"The role of IT in energy systems: the digital revolution as part of the problem or part of the solution","e & i Elektrotechnik und Informationstechnik","","137","7","10.1007/s00502-020-00818-5","Friederich KupzogRoss KingMark Stefan","2020","http://link.springer.com/article/10.1007/s00502-020-00818-5","Article"
"Blockchain technology and its applications to combat COVID-19 pandemic","Research on Biomedical Engineering","","","","10.1007/s42600-020-00106-3","Abhishek SharmaShashi BahlAshok Kumar BaghaMohd JavaidDinesh Kumar ShuklaAbid Haleem","2020","http://link.springer.com/article/10.1007/s42600-020-00106-3","Article"
"Global carbon surcharge for the reduction of anthropogenic emission of carbon dioxide","Energy, Sustainability and Society","","10","1","10.1186/s13705-020-0242-z","André ThessMartin KleinKristina NienhausThomas Pregger","2020","http://link.springer.com/article/10.1186/s13705-020-0242-z","Article"
"Blockchain technology in energy markets – An interview with the European Energy Exchange","Electronic Markets","","30","2","10.1007/s12525-020-00423-6","Rainer AltErik Wende","2020","http://link.springer.com/article/10.1007/s12525-020-00423-6","Article"
"Game Theoretic Notions of Fairness in Multi-party Coin Toss","Theory of Cryptography","","","","10.1007/978-3-030-03807-6_21","Kai-Min ChungYue GuoWei-Kai LinRafael PassElaine Shi","2018","http://link.springer.com/chapter/10.1007/978-3-030-03807-6_21","Chapter"
"Analysis of Witnesses in the Steem Blockchain","Mobile Networks and Applications","","","","10.1007/s11036-021-01749-x","Barbara GuidiAndrea MichienziLaura Ricci","2021","http://link.springer.com/article/10.1007/s11036-021-01749-x","Article"
"Rethinking Nordic Courts","Ius Gentium: Comparative Perspectives on Law and Justice","","","","10.1007/978-3-030-74851-7","Laura ErvoPia Letto-VanamoAnna Nylund","2021","http://link.springer.com/book/10.1007/978-3-030-74851-7","Book"
"Big Data in Bioeconomy","","","","","10.1007/978-3-030-71069-9","Prof. Caj SödergårdTomas MildorfEphrem HabyarimanaDr. Arne J. BerreDr. Jose A. FernandesDr. Christian Zinke-Wehlmann","2021","http://link.springer.com/book/10.1007/978-3-030-71069-9","Book"
"Swiss Energy Governance","","","","","10.1007/978-3-030-80787-0","Prof. Dr. Peter HettichProf. Dr. Aya Kachi","2022","http://link.springer.com/book/10.1007/978-3-030-80787-0","Book"
"Perspectives on Digital Humanism","","","","","10.1007/978-3-030-86144-5","Hannes WerthnerErich PremEdward A. LeeCarlo Ghezzi","2022","http://link.springer.com/book/10.1007/978-3-030-86144-5","Book"
"A Responsible Internet to Increase Trust in the Digital World","Journal of Network and Systems Management","","28","4","10.1007/s10922-020-09564-7","Cristian HesselmanPaola GrossoRalph HolzFernando KuipersJanet Hui XueMattijs JonkerJoeri de RuiterAnna SperottoRoland van Rijswijk-DeijGiovane C. M. MouraAiko PrasCees de Laat","2020","http://link.springer.com/article/10.1007/s10922-020-09564-7","Article"
"Digital readiness index assessment towards smart port development","Sustainability Management Forum | NachhaltigkeitsManagementForum","","28","1 - 2","10.1007/s00550-020-00501-5","Robert Philipp","2020","http://link.springer.com/article/10.1007/s00550-020-00501-5","Article"
"Decentralized Anonymous Micropayments","Advances in Cryptology – EUROCRYPT 2017","","","","10.1007/978-3-319-56614-6_21","Alessandro ChiesaMatthew GreenJingcheng LiuPeihan MiaoIan MiersPratyush Mishra","2017","http://link.springer.com/chapter/10.1007/978-3-319-56614-6_21","Chapter"
"Future Work and Enterprise Systems","Business & Information Systems Engineering","","60","4","10.1007/s12599-018-0544-2","Jan vom BrockeWolfgang MaaßPeter BuxmannAlexander MaedcheJan Marco LeimeisterGünter Pecht","2018","http://link.springer.com/article/10.1007/s12599-018-0544-2","Article"
"The Legal Challenges of Insuring Against a Pandemic","Pandemics: Insurance and Social Protection","","","","10.1007/978-3-030-78334-1_13","Rachel Hillier","2022","http://link.springer.com/chapter/10.1007/978-3-030-78334-1_13","Chapter"
"From Fiat to Crypto: The Present and Future of Money","Finance 4.0 - Towards a Socio-Ecological Finance System","","","","10.1007/978-3-030-71400-0_1","Marcus M. Dapp","2021","http://link.springer.com/chapter/10.1007/978-3-030-71400-0_1","Chapter"
"Cross-chain deals and adversarial commerce","The VLDB Journal","","","","10.1007/s00778-021-00686-1","Maurice HerlihyBarbara LiskovLiuba Shrira","2021","http://link.springer.com/article/10.1007/s00778-021-00686-1","Article"
"Distributed Address Table (DAT): A Decentralized Model for End-to-End Communication in IoT","Peer-to-Peer Networking and Applications","","","","10.1007/s12083-021-01221-3","Mohammed B. M. KamelPeter LigetiAdam NagyChristoph Reich","2021","http://link.springer.com/article/10.1007/s12083-021-01221-3","Article"
"DEX: A DApp for the Decentralized Marketplace","Blockchain and Crypto Currency","","","","10.1007/978-981-15-3376-1_6","Chris Dai","2020","http://link.springer.com/chapter/10.1007/978-981-15-3376-1_6","Chapter"
"A Reference Model for Big Data Technologies","The Elements of Big Data Value","","","","10.1007/978-3-030-68176-0_6","Edward CurryAndreas MetzgerArne J. BerreAndrés MonzónAlessandra Boggio-Marzet","2021","http://link.springer.com/chapter/10.1007/978-3-030-68176-0_6","Chapter"
"Conclusions: Virtual Reality, Augmented Reality and Mixed Reality","Designing the Music Business","","","","10.1007/978-3-030-48114-8_8","Guy Morrow","2020","http://link.springer.com/chapter/10.1007/978-3-030-48114-8_8","Chapter"
"Rumour prevention in social networks with layer 2 blockchains","Social Network Analysis and Mining","","11","1","10.1007/s13278-021-00819-y","Subhasis ThakurJohn G. Breslin","2021","http://link.springer.com/article/10.1007/s13278-021-00819-y","Article"
"XChange: A Universal Mechanism for Asset Exchange between Permissioned Blockchains","World Wide Web","","24","5","10.1007/s11280-021-00870-x","Martijn de VosCan Umut IleriJohan Pouwelse","2021","http://link.springer.com/article/10.1007/s11280-021-00870-x","Article"
"Beyond Bitcoin Enabling Smart Government Using Blockchain Technology","Electronic Government","","","","10.1007/978-3-319-44421-5_20","Svein Ølnes","2016","http://link.springer.com/chapter/10.1007/978-3-319-44421-5_20","Chapter"
"Fine-Grained Secure Computation","Theory of Cryptography","","","","10.1007/978-3-030-03810-6_3","Matteo CampanelliRosario Gennaro","2018","http://link.springer.com/chapter/10.1007/978-3-030-03810-6_3","Chapter"
"Enforcing Fairness in Blockchain Transaction Ordering","Peer-to-Peer Networking and Applications","","14","6","10.1007/s12083-021-01165-8","Ariel OrdaOri Rottenstreich","2021","http://link.springer.com/article/10.1007/s12083-021-01165-8","Article"
"Developing a risk-adaptive technology roadmap using a Bayesian network and topic modeling under deep uncertainty","Scientometrics","","126","5","10.1007/s11192-021-03945-8","Yujin JeongHyejin JangByungun Yoon","2021","http://link.springer.com/article/10.1007/s11192-021-03945-8","Article"
"Data challenges for future plant gene editing: expert opinion","Transgenic Research","","30","6","10.1007/s11248-021-00264-9","Rim LassouedDiego M. MacallStuart J. SmythPeter W. B. PhillipsHayley Hesseln","2021","http://link.springer.com/article/10.1007/s11248-021-00264-9","Article"
"ProBlock: a novel approach for fake news detection","Cluster Computing","","24","4","10.1007/s10586-021-03361-w","Eishvak SenguptaRenuka NagpalDeepti MehrotraGautam Srivastava","2021","http://link.springer.com/article/10.1007/s10586-021-03361-w","Article"
"Instantaneous Decentralized Poker","Advances in Cryptology – ASIACRYPT 2017","","","","10.1007/978-3-319-70697-9_15","Iddo BentovRanjit KumaresanAndrew Miller","2017","http://link.springer.com/chapter/10.1007/978-3-319-70697-9_15","Chapter"
"Digital transformation as an interaction-driven perspective between business, society, and technology","Electronic Markets","","","","10.1007/s12525-021-00464-5","Ziboud Van VeldhovenJan Vanthienen","2021","http://link.springer.com/article/10.1007/s12525-021-00464-5","Article"
"Local energy markets - an IT-architecture design","Energy Informatics","","4","2","10.1186/s42162-021-00164-6","Bent RichterArmin GollaKlaus WellePhilipp StaudtChristof Weinhardt","2021","http://link.springer.com/article/10.1186/s42162-021-00164-6","Article"
"Communications","Cyber-Physical Systems: A Model-Based Approach","","","","10.1007/978-3-030-36071-9_8","Walid M. TahaAbd-Elhamid M. TahaJohan Thunberg","2021","http://link.springer.com/chapter/10.1007/978-3-030-36071-9_8","Chapter"
"Exploring characteristics and transformational capabilities of InsurTech innovations to understand insurance value creation in a digital world","Electronic Markets","","28","3","10.1007/s12525-018-0304-7","Emanuel StoeckliChristian DremelFalk Uebernickel","2018","http://link.springer.com/article/10.1007/s12525-018-0304-7","Article"
"The impact of artificial intelligence and digital style on industry and energy post-COVID-19 pandemic","Environmental Science and Pollution Research","","28","34","10.1007/s11356-021-15292-5","Abbas SharifiMohsen AhmadiAli Ala","2021","http://link.springer.com/article/10.1007/s11356-021-15292-5","Article"
"Towards Responsible and Sustainable Supply Chains – Innovation, Multi-stakeholder Approach and Governance","Philosophy of Management","","19","3","10.1007/s40926-019-00114-z","Agata Gurzawska","2020","http://link.springer.com/article/10.1007/s40926-019-00114-z","Article"
"A Machine Learning Based Approach for Deepfake Detection in Social Media Through Key Video Frame Extraction","SN Computer Science","","2","2","10.1007/s42979-021-00495-x","Alakananda MitraSaraju P. MohantyPeter CorcoranElias Kougianos","2021","http://link.springer.com/article/10.1007/s42979-021-00495-x","Article"
"Granting legal personhood to artificial intelligence systems and traditional veil-piercing concepts to impose liability","SN Social Sciences","","1","9","10.1007/s43545-021-00236-0","Ben Chester Cheong","2021","http://link.springer.com/article/10.1007/s43545-021-00236-0","Article"
"Investigating the Applicability of Blockchain Technology and Ontology in Plastics Recycling by the Adoption of ZERO Plastic Model","Materials Circular Economy","","2","1","10.1007/s42824-020-00013-z","R. SandhiyaSeeram Ramakrishna","2020","http://link.springer.com/article/10.1007/s42824-020-00013-z","Article"
"Distributed Ledgers in der Energieversorgung","Digital Business","","","","10.1007/978-3-658-32323-3_3","Pascal PfisterJan T. Frecè","2021","http://link.springer.com/chapter/10.1007/978-3-658-32323-3_3","Chapter"
"Big data and smart computing in network systems","Peer-to-Peer Networking and Applications","","12","5","10.1007/s12083-019-00784-6","Jiming ChenKaoru OtaLu WangJianping He","2019","http://link.springer.com/article/10.1007/s12083-019-00784-6","Article"
"Special issue on security and privacy of blockchain technologies","International Journal of Information Security","","19","3","10.1007/s10207-020-00496-6","Kuo-Hui YehChunhua SuRobert H. DengMoti YungMiroslaw Kutylowski","2020","http://link.springer.com/article/10.1007/s10207-020-00496-6","Article"
"Foreword to the special issue on the 2017 Static Analysis Symposium","Formal Methods in System Design","","54","1","10.1007/s10703-019-00340-1","Francesco Ranzato","2019","http://link.springer.com/article/10.1007/s10703-019-00340-1","Article"
"The Politics of Blockchain","Law and Critique","","29","2","10.1007/s10978-018-9223-1","Robert Herian","2018","http://link.springer.com/article/10.1007/s10978-018-9223-1","Article"
"Burning down the house: bitcoin, carbon-capitalism, and the problem of trustless systems","AI & SOCIETY","","34","1","10.1007/s00146-018-0870-4","David Morris","2019","http://link.springer.com/article/10.1007/s00146-018-0870-4","Article"
"Heilsbringer Blockchain?","Informatik Spektrum","","42","3","10.1007/s00287-019-01183-0","Volker Skwarek","2019","http://link.springer.com/article/10.1007/s00287-019-01183-0","Article"
"Dederer, Hans-Georg/Shin, Yu-Cheol (Hrsg.), Künstliche Intelligenz und juristische Herausforderungen.","Zeitschrift für die gesamte Versicherungswissenschaft","","110","1","10.1007/s12297-021-00496-y","Christian Armbrüster","2021","http://link.springer.com/article/10.1007/s12297-021-00496-y","Article"
"A maturity model for blockchain adoption","Financial Innovation","","2","1","10.1186/s40854-016-0031-z","Huaiqing WangKun ChenDongming Xu","2016","http://link.springer.com/article/10.1186/s40854-016-0031-z","Article"
"FinTech, InsurTech, and the Regulators","InsurTech: A Legal and Regulatory View","","","","10.1007/978-3-030-27386-6_1","Viktoria Chatzara","2020","http://link.springer.com/chapter/10.1007/978-3-030-27386-6_1","Chapter"
"Study of integration of block chain and Internet of Things (IoT): an opportunity, challenges, and applications as medical sector and healthcare","Applied Nanoscience","","","","10.1007/s13204-021-02070-5","Ahmed Ali Talib Al-KhazaaliSefer Kurnaz","2021","http://link.springer.com/article/10.1007/s13204-021-02070-5","Article"
"Post-COVID-19 EMU: Economic Distancing by Parallel Currencies","Intereconomics","","55","6","10.1007/s10272-020-0939-4","Thomas MayerGunther Schnabl","2020","http://link.springer.com/article/10.1007/s10272-020-0939-4","Article"
"Editorial","International Journal of Information Technology","","13","6","10.1007/s41870-021-00832-6","M. N. Hoda","2021","http://link.springer.com/article/10.1007/s41870-021-00832-6","Article"
"Research on Industrial Internet Security Emergency Management Framework Based on Blockchain: Take China as an Example","Cyber Security","","","","10.1007/978-981-33-4922-3_6","Haibo HuangYuxi GaoMin YanXiaofan Zhang","2020","http://link.springer.com/chapter/10.1007/978-981-33-4922-3_6","Chapter"
"Potential and limits of Blockchain technology for networked businesses","Electronic Markets","","30","2","10.1007/s12525-020-00421-8","Roger W.H. BonsJohan VersendaalLiudmila ZavolokinaWeidong Larry Shi","2020","http://link.springer.com/article/10.1007/s12525-020-00421-8","Article"
"Regulating artificial-intelligence applications to achieve the sustainable development goals","Discover Sustainability","","2","1","10.1007/s43621-021-00064-5","Hoe-Han GohRicardo Vinuesa","2021","http://link.springer.com/article/10.1007/s43621-021-00064-5","Article"
"Big Data Technologies in DataBio","Big Data in Bioeconomy","","","","10.1007/978-3-030-71069-9_1","Caj SödergårdTomas MildorfArne J. BerreAphrodite TsalgatidouKarel Charvát","2021","http://link.springer.com/chapter/10.1007/978-3-030-71069-9_1","Chapter"
"Developing Honest Java Programs with Diogenes","Formal Techniques for Distributed Objects, Components, and Systems","","","","10.1007/978-3-319-39570-8_4","Nicola AtzeiMassimo Bartoletti","2016","http://link.springer.com/chapter/10.1007/978-3-319-39570-8_4","Chapter"
"Business Process Re-engineering and Agile Software Development: Applying the Story-Card Method","Responsible Design, Implementation and Use of Information and Communication Technology","","","","10.1007/978-3-030-44999-5_31","Elijah DjanMarné de Vries","2020","http://link.springer.com/chapter/10.1007/978-3-030-44999-5_31","Chapter"
"Smarthoods: Aquaponics Integrated Microgrids","Aquaponics Food Production Systems","","","","10.1007/978-3-030-15943-6_15","Florijn de GraafSimon Goddek","2019","http://link.springer.com/chapter/10.1007/978-3-030-15943-6_15","Chapter"
"GHOST - Safe-Guarding Home IoT Environments with Personalised Real-Time Risk Control","Security in Computer and Information Sciences","","","","10.1007/978-3-319-95189-8_7","A. CollenN. A. NijdamJ. Augusto-GonzalezS. K. KatsikasK. M. GiannoutakisG. SpathoulasE. GelenbeK. VotisD. TzovarasN. GhavamiM. VolkamerP. HallerA. SánchezM. Dimas","2018","http://link.springer.com/chapter/10.1007/978-3-319-95189-8_7","Chapter"
"Trust-less electricity consumption optimization in local energy communities","Energy Informatics","","2","1","10.1186/s42162-019-0090-2","Fabian KnirschOliver LangthalerDominik Engel","2019","http://link.springer.com/article/10.1186/s42162-019-0090-2","Article"
"Coding as an Essential Skill in the Twenty-First Century","Anticipating and Preparing for Emerging Skills and Jobs","","","","10.1007/978-981-15-7018-6_29","Raman Nambiar","2020","http://link.springer.com/chapter/10.1007/978-981-15-7018-6_29","Chapter"
"The privacy protection mechanism of Hyperledger Fabric and its application in supply chain finance","Cybersecurity","","2","1","10.1186/s42400-019-0022-2","Chaoqun MaXiaolin KongQiujun LanZhongding Zhou","2019","http://link.springer.com/article/10.1186/s42400-019-0022-2","Article"
"Future Research Directions for Dataspaces, Data Ecosystems, and Intelligent Systems","Real-time Linked Dataspaces","","","","10.1007/978-3-030-29665-0_18","Edward Curry","2020","http://link.springer.com/chapter/10.1007/978-3-030-29665-0_18","Chapter"
"The Termination and Complexity Competition","Tools and Algorithms for the Construction and Analysis of Systems","","","","10.1007/978-3-030-17502-3_10","Jürgen GieslAlbert RubioChristian SternagelJohannes WaldmannAkihisa Yamada","2019","http://link.springer.com/chapter/10.1007/978-3-030-17502-3_10","Chapter"
"Global Cryptodemocracy Is Possible and Desirable","Debating Transformations of National Citizenship","","","","10.1007/978-3-319-92719-0_60","Ehud Shapiro","2018","http://link.springer.com/chapter/10.1007/978-3-319-92719-0_60","Chapter"
"A Simple Voting Protocol on Quantum Blockchain","International Journal of Theoretical Physics","","58","1","10.1007/s10773-018-3929-6","Xin SunQuanlong WangPiotr KulickiMirek Sopek","2019","http://link.springer.com/article/10.1007/s10773-018-3929-6","Article"
"How to organize for AI? An interview with Yao-Hua Tan","Electronic Markets","","31","3","10.1007/s12525-021-00497-w","Rainer Alt","2021","http://link.springer.com/article/10.1007/s12525-021-00497-w","Article"
"The Internet Is Dead: Long Live the Internet","Perspectives on Digital Humanism","","","","10.1007/978-3-030-86144-5_7","George Zarkadakis","2022","http://link.springer.com/chapter/10.1007/978-3-030-86144-5_7","Chapter"
"ELSA in Industrial Robotics","Current Robotics Reports","","1","4","10.1007/s43154-020-00027-0","Matthew StudleyAlan Winfield","2020","http://link.springer.com/article/10.1007/s43154-020-00027-0","Article"
"S","StarBriefs Plus","","","","10.1007/978-0-306-48603-6_19","André Heck","2004","http://link.springer.com/chapter/10.1007/978-0-306-48603-6_19","Chapter"
"Sociological modeling of smart city with the implementation of UN sustainable development goals","Sustainability Science","","16","2","10.1007/s11625-020-00889-5","Olga KolesnichenkoLev MazelisAlexander SotnikDariya YakovlevaSergey AmelkinIvan GrigorevskyYuriy Kolesnichenko","2021","http://link.springer.com/article/10.1007/s11625-020-00889-5","Article"
"A cooperative DDoS attack detection scheme based on entropy and ensemble learning in SDN","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-01957-9","Shanshan YuJicheng ZhangJu LiuXiaoqing ZhangYafeng LiTianfeng Xu","2021","http://link.springer.com/article/10.1186/s13638-021-01957-9","Article"
"Cyber security incidents analysis and classification in a case study of Korean enterprises","Knowledge and Information Systems","","62","7","10.1007/s10115-020-01452-5","Alaa MohassebBenjamin AzizJeyong JungJulak Lee","2020","http://link.springer.com/article/10.1007/s10115-020-01452-5","Article"
"OpenLitterMap.com – Open Data on Plastic Pollution with Blockchain Rewards (Littercoin)","Open Geospatial Data, Software and Standards","","3","1","10.1186/s40965-018-0050-y","Seán Lynch","2018","http://link.springer.com/article/10.1186/s40965-018-0050-y","Article"
"The End of ‘Corporate’ Governance: Hello ‘Platform’ Governance","European Business Organization Law Review","","20","1","10.1007/s40804-019-00137-z","Mark FenwickJoseph A. McCaheryErik P. M. Vermeulen","2019","http://link.springer.com/article/10.1007/s40804-019-00137-z","Article"
"The Sleepy Model of Consensus","Advances in Cryptology – ASIACRYPT 2017","","","","10.1007/978-3-319-70697-9_14","Rafael PassElaine Shi","2017","http://link.springer.com/chapter/10.1007/978-3-319-70697-9_14","Chapter"
"Initial coin offerings and the cryptocurrency hype - the moderating role of exogenous and endogenous signals","Electronic Markets","","","","10.1007/s12525-021-00460-9","Ferdinand ThiesSören WallbachMichael WesselMarkus BeslerAlexander Benlian","2021","http://link.springer.com/article/10.1007/s12525-021-00460-9","Article"
"The Crisis and Aftermath-II: Society and Economics","After the Crash","","","","10.1007/978-3-030-43343-7_5","Orhan Erdem","2020","http://link.springer.com/chapter/10.1007/978-3-030-43343-7_5","Chapter"
"A Survey on Security and Privacy Issues in Contact Tracing Application of Covid-19","SN Computer Science","","2","3","10.1007/s42979-021-00520-z","B. SowmiyaV.S. AbhijithS. SudersanR. Sakthi Jaya SundarM. ThangavelP. Varalakshmi","2021","http://link.springer.com/article/10.1007/s42979-021-00520-z","Article"
"Data Analytics in Industry 4.0: A Survey","Information Systems Frontiers","","","","10.1007/s10796-021-10190-0","Lian DuanLi Da Xu","2021","http://link.springer.com/article/10.1007/s10796-021-10190-0","Article"
"Agent-based bidirectional charging algorithms for battery electric vehicles in renewable energy communities","Energy Informatics","","3","1","10.1186/s42162-020-00122-8","Arne SurmannRohit WaliaRobert Kohrs","2020","http://link.springer.com/article/10.1186/s42162-020-00122-8","Article"
"Serial and large investors in initial coin offerings","Small Business Economics","","57","2","10.1007/s11187-020-00338-8","Dmitri BoreikoDimche Risteski","2021","http://link.springer.com/article/10.1007/s11187-020-00338-8","Article"
"Security token offerings","Small Business Economics","","","","10.1007/s11187-021-00539-9","Thomas LambertDaniel LiebauPeter Roosenboom","2021","http://link.springer.com/article/10.1007/s11187-021-00539-9","Article"
"LacminCC: lightweight anonymous communication model in cloud computing","EURASIP Journal on Wireless Communications and Networking","","2021","1","10.1186/s13638-021-01953-z","Fengyin LiYanli WangHongwei JuXinying YuZhaojie WangHuiyu Zhou","2021","http://link.springer.com/article/10.1186/s13638-021-01953-z","Article"
"Not All Doom and Gloom: How Energy-Intensive and Temporally Flexible Data Center Applications May Actually Promote Renewable Energy Sources","Business & Information Systems Engineering","","63","3","10.1007/s12599-021-00686-z","Gilbert FridgenMarc-Fabian KörnerSteffen WaltersMartin Weibelzahl","2021","http://link.springer.com/article/10.1007/s12599-021-00686-z","Article"
"A cognitive approach for blockchain-based cryptographic curve hash signature (BC-CCHS) technique to secure healthcare data in Data Lake","Soft Computing","","","","10.1007/s00500-021-06513-7","Arvind PanwarVishal Bhatnagar","2021","http://link.springer.com/article/10.1007/s00500-021-06513-7","Article"
"Technology-Delivered Intervention Strategies to Bolster HIV Testing","Current HIV/AIDS Reports","","18","4","10.1007/s11904-021-00565-y","Romina A. RomeroJeffrey D. KlausnerLisa A. MarschSean D. Young","2021","http://link.springer.com/article/10.1007/s11904-021-00565-y","Article"
"Libra Project: Regulators Act on Global Stablecoins","Intereconomics","","55","6","10.1007/s10272-020-0936-7","Oliver ReadProf., Dr Stefan Schäfer","2020","http://link.springer.com/article/10.1007/s10272-020-0936-7","Article"
"A framework of blockchain-based secure and privacy-preserving E-government system","Wireless Networks","","","","10.1007/s11276-018-1883-0","Noe ElisaLongzhi YangFei ChaoYi Cao","2018","http://link.springer.com/article/10.1007/s11276-018-1883-0","Article"
"Analysis of the Blockchain Protocol in Asynchronous Networks","Advances in Cryptology – EUROCRYPT 2017","","","","10.1007/978-3-319-56614-6_22","Rafael PassLior SeemanAbhi Shelat","2017","http://link.springer.com/chapter/10.1007/978-3-319-56614-6_22","Chapter"
"Joint optimization of network selection and task offloading for vehicular edge computing","Journal of Cloud Computing","","10","1","10.1186/s13677-021-00240-y","Lujie TangBing TangLi ZhangFeiyan GuoHaiwu He","2021","http://link.springer.com/article/10.1186/s13677-021-00240-y","Article"
"Data Innovation Spaces","The Elements of Big Data Value","","","","10.1007/978-3-030-68176-0_9","Daniel Alonso","2021","http://link.springer.com/chapter/10.1007/978-3-030-68176-0_9","Chapter"
"GoCoronaGo: Privacy Respecting Contact Tracing for COVID-19 Management","Journal of the Indian Institute of Science","","100","4","10.1007/s41745-020-00201-5","Yogesh SimmhanTarun RambhaAakash KhochareShriram RameshAnimesh BaranawalJohn Varghese GeorgeRahul Atul BhopeAmrita NamtirthaAmritha SundararajanSharath Suresh BhargavNihar ThakkarRaj Kiran","2020","http://link.springer.com/article/10.1007/s41745-020-00201-5","Article"
"Application of Digital Twin in Smart Battery Management Systems","Chinese Journal of Mechanical Engineering","","34","1","10.1186/s10033-021-00577-0","Wenwen WangJun WangJinpeng TianJiahuan LuRui Xiong","2021","http://link.springer.com/article/10.1186/s10033-021-00577-0","Article"
